index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
1394,Percent who transferred to a 4-year institution and completed within 8 years,,completion,,COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1395,Percent who transferred to a 2-year institution and completed within 8 years,,completion,,COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1396,Percent withdrawn from original institution within 8 years,,completion,,WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1397,Percent who transferred to a 4-year institution and withdrew within 8 years,,completion,,WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1398,Percent who transferred to a 2-year institution and withdrew within 8 years,,completion,,WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1399,Percent still enrolled at original institution within 8 years,,completion,,ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1400,Percent who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1401,Percent who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1402,Percent with status unknown within 8 years at original institution,,completion,,UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1403,Percent who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1404,Percent who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1405,"Percent of low-income (less than $30,000 in nominal family income) students who died within 8 years at original institution",,completion,,LO_INC_DEATH_YR8_RT,float,,,,,NSLDS,
1406,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 8 years at original institution",,completion,,LO_INC_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1407,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 8 years",,completion,,LO_INC_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1408,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 8 years",,completion,,LO_INC_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1409,"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 8 years",,completion,,LO_INC_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1410,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 8 years",,completion,,LO_INC_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1411,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 8 years",,completion,,LO_INC_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1412,"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 8 years",,completion,,LO_INC_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1413,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 8 years",,completion,,LO_INC_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1414,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 8 years",,completion,,LO_INC_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1415,"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 8 years at original institution",,completion,,LO_INC_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1416,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 8 years",,completion,,LO_INC_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1417,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 8 years",,completion,,LO_INC_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1418,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 8 years at original institution",,completion,,MD_INC_DEATH_YR8_RT,float,,,,,NSLDS,
1419,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 8 years at original institution",,completion,,MD_INC_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1420,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 8 years",,completion,,MD_INC_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1421,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 8 years",,completion,,MD_INC_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1422,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 8 years",,completion,,MD_INC_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1423,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 8 years",,completion,,MD_INC_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1424,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 8 years",,completion,,MD_INC_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1425,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 8 years",,completion,,MD_INC_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1426,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 8 years",,completion,,MD_INC_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1427,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 8 years",,completion,,MD_INC_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1428,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 8 years at original institution",,completion,,MD_INC_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1429,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 8 years",,completion,,MD_INC_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1430,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 8 years",,completion,,MD_INC_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1431,"Percent of high-income (above $75,000 in nominal family income) students who died within 8 years at original institution",,completion,,HI_INC_DEATH_YR8_RT,float,,,,,NSLDS,
1432,"Percent of high-income (above $75,000 in nominal family income) students who completed within 8 years at original institution",,completion,,HI_INC_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1433,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 8 years",,completion,,HI_INC_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1434,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 8 years",,completion,,HI_INC_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1435,"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 8 years",,completion,,HI_INC_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1436,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 8 years",,completion,,HI_INC_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1437,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 8 years",,completion,,HI_INC_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1438,"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 8 years",,completion,,HI_INC_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1439,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 8 years",,completion,,HI_INC_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1440,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 8 years",,completion,,HI_INC_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1441,"Percent of high-income (above $75,000 in nominal family income) students with status unknown within 8 years at original institution",,completion,,HI_INC_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1442,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 8 years",,completion,,HI_INC_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1443,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 8 years",,completion,,HI_INC_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1444,Percent of dependent students who died within 8 years at original institution,,completion,,DEP_DEATH_YR8_RT,float,,,,,NSLDS,
1445,Percent of dependent students who completed within 8 years at original institution,,completion,,DEP_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1446,Percent of dependent students who transferred to a 4-year institution and completed within 8 years,,completion,,DEP_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1447,Percent of dependent students who transferred to a 2-year institution and completed within 8 years,,completion,,DEP_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1448,Percent of dependent students withdrawn from original institution within 8 years,,completion,,DEP_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1449,Percent of dependent students who transferred to a 4-year institution and withdrew within 8 years,,completion,,DEP_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1450,Percent of dependent students who transferred to a 2-year institution and withdrew within 8 years,,completion,,DEP_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1451,Percent of dependent students who were still enrolled at original institution within 8 years,,completion,,DEP_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1452,Percent of dependent students who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,DEP_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1453,Percent of dependent students who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,DEP_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1454,Percent of dependent students with status unknown within 8 years at original institution,,completion,,DEP_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1455,Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,DEP_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1456,Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,DEP_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1457,Percent of independent students who died within 8 years at original institution,,completion,,IND_DEATH_YR8_RT,float,,,,,NSLDS,
1458,Percent of independent students who completed within 8 years at original institution,,completion,,IND_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1459,Percent of independent students who transferred to a 4-year institution and completed within 8 years,,completion,,IND_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1460,Percent of independent students who transferred to a 2-year institution and completed within 8 years,,completion,,IND_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1461,Percent of independent students withdrawn from original institution within 8 years,,completion,,IND_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1462,Percent of independent students who transferred to a 4-year institution and withdrew within 8 years,,completion,,IND_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1463,Percent of independent students who transferred to a 2-year institution and withdrew within 8 years,,completion,,IND_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1464,Percent of independent students who were still enrolled at original institution within 8 years,,completion,,IND_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1465,Percent of independent students who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,IND_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1466,Percent of independent students who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,IND_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1467,Percent of independent students with status unknown within 8 years at original institution,,completion,,IND_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1468,Percent of independent students who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,IND_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1469,Percent of independent students who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,IND_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1470,Percent of female students who died within 8 years at original institution,,completion,,FEMALE_DEATH_YR8_RT,float,,,,,NSLDS,
1471,Percent of female students who completed within 8 years at original institution,,completion,,FEMALE_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1472,Percent of female students who transferred to a 4-year institution and completed within 8 years,,completion,,FEMALE_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1473,Percent of female students who transferred to a 2-year institution and completed within 8 years,,completion,,FEMALE_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1474,Percent of female students withdrawn from original institution within 8 years,,completion,,FEMALE_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1475,Percent of female students who transferred to a 4-year institution and withdrew within 8 years,,completion,,FEMALE_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1476,Percent of female students who transferred to a 2-year institution and withdrew within 8 years,,completion,,FEMALE_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1477,Percent of female students who were still enrolled at original institution within 8 years,,completion,,FEMALE_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1478,Percent of female students who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,FEMALE_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1479,Percent of female students who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,FEMALE_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1480,Percent of female students with status unknown within 8 years at original institution,,completion,,FEMALE_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1481,Percent of female students who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,FEMALE_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1482,Percent of female students who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,FEMALE_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1483,Percent of male students who died within 8 years at original institution,,completion,,MALE_DEATH_YR8_RT,float,,,,,NSLDS,
1484,Percent of male students who completed within 8 years at original institution,,completion,,MALE_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1485,Percent of male students who transferred to a 4-year institution and completed within 8 years,,completion,,MALE_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1486,Percent of male students who transferred to a 2-year institution and completed within 8 years,,completion,,MALE_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1487,Percent of male students withdrawn from original institution within 8 years,,completion,,MALE_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1488,Percent of male students who transferred to a 4-year institution and withdrew within 8 years,,completion,,MALE_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1489,Percent of male students who transferred to a 2-year institution and withdrew within 8 years,,completion,,MALE_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1490,Percent of male students who were still enrolled at original institution within 8 years,,completion,,MALE_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1491,Percent of male students who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,MALE_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1492,Percent of male students who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,MALE_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1493,Percent of male students with status unknown within 8 years at original institution,,completion,,MALE_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1494,Percent of male students who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,MALE_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1495,Percent of male students who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,MALE_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1496,Percent of students who received a Pell Grant at the institution and who died within 8 years at original institution,,completion,,PELL_DEATH_YR8_RT,float,,,,,NSLDS,
1497,Percent of students who received a Pell Grant at the institution and who completed in 8 years at original institution,,completion,,PELL_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1498,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 8 years,,completion,,PELL_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1499,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 8 years,,completion,,PELL_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1500,Percent of students who received a Pell Grant at the institution and withdrew from original institution within 8 years,,completion,,PELL_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1501,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 8 years,,completion,,PELL_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1502,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 8 years,,completion,,PELL_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1503,Percent of students who received a Pell Grant at the institution and who were still enrolled at original institution within 8 years,,completion,,PELL_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1504,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,PELL_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1505,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,PELL_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1506,Percent of students who received a Pell Grant at the institution and with status unknown within 8 years at original institution,,completion,,PELL_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1507,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,PELL_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1508,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,PELL_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1509,Percent of students who never received a Pell Grant at the institution and who died within 8 years at original institution,,completion,,NOPELL_DEATH_YR8_RT,float,,,,,NSLDS,
1510,Percent of students who never received a Pell Grant at the institution and who completed in 8 years at original institution,,completion,,NOPELL_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1511,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 8 years,,completion,,NOPELL_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1512,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 8 years,,completion,,NOPELL_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1513,Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 8 years,,completion,,NOPELL_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1514,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 8 years,,completion,,NOPELL_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1515,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 8 years,,completion,,NOPELL_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1516,Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 8 years,,completion,,NOPELL_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1517,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,NOPELL_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1518,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,NOPELL_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1519,Percent of students who never received a Pell Grant at the institution and with status unknown within 8 years at original institution,,completion,,NOPELL_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1520,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,NOPELL_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1521,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,NOPELL_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1522,Percent of students who received a federal loan at the institution and who died within 8 years at original institution,,completion,,LOAN_DEATH_YR8_RT,float,,,,,NSLDS,
1523,Percent of students who received a federal loan at the institution and who completed in 8 years at original institution,,completion,,LOAN_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1524,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 8 years,,completion,,LOAN_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1525,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 8 years,,completion,,LOAN_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1526,Percent of students who received a federal loan at the institution and withdrew from original institution within 8 years,,completion,,LOAN_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1527,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 8 years,,completion,,LOAN_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1528,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 8 years,,completion,,LOAN_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1529,Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 8 years,,completion,,LOAN_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1530,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,LOAN_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1531,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,LOAN_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1532,Percent of students who received a federal loan at the institution and with status unknown within 8 years at original institution,,completion,,LOAN_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1533,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,LOAN_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1534,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,LOAN_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1535,Percent of students who never received a federal loan at the institution and who died within 8 years at original institution,,completion,,NOLOAN_DEATH_YR8_RT,float,,,,,NSLDS,
1536,Percent of students who never received a federal loan at the institution and who completed in 8 years at original institution,,completion,,NOLOAN_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1537,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and completed within 8 years,,completion,,NOLOAN_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1538,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and completed within 8 years,,completion,,NOLOAN_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1539,Percent of students who never received a federal loan at the institution and withdrew from original institution within 8 years,,completion,,NOLOAN_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1540,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 8 years,,completion,,NOLOAN_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1541,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 8 years,,completion,,NOLOAN_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1542,Percent of students who never received a federal loan at the institution and who were still enrolled at original institution within 8 years,,completion,,NOLOAN_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1543,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,NOLOAN_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1544,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,NOLOAN_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1545,Percent of students who never received a federal loan at the institution and with status unknown within 8 years at original institution,,completion,,NOLOAN_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1546,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,NOLOAN_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1547,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,NOLOAN_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1548,Percent of first-generation students who died within 8 years at original institution,,completion,,FIRSTGEN_DEATH_YR8_RT,float,,,,,NSLDS,
1549,Percent of first-generation students who completed within 8 years at original institution,,completion,,FIRSTGEN_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1550,Percent of first-generation students who transferred to a 4-year institution and completed within 8 years,,completion,,FIRSTGEN_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1551,Percent of first-generation students who transferred to a 2-year institution and completed within 8 years,,completion,,FIRSTGEN_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1552,Percent of first-generation students withdrawn from original institution within 8 years,,completion,,FIRSTGEN_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1553,Percent of first-generation students who transferred to a 4-year institution and withdrew within 8 years,,completion,,FIRSTGEN_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1554,Percent of first-generation students who transferred to a 2-year institution and withdrew within 8 years,,completion,,FIRSTGEN_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1555,Percent of first-generation students who were still enrolled at original institution within 8 years,,completion,,FIRSTGEN_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1556,Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,FIRSTGEN_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1557,Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,FIRSTGEN_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1558,Percent of first-generation students with status unknown within 8 years at original institution,,completion,,FIRSTGEN_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1559,Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,FIRSTGEN_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1560,Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,FIRSTGEN_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1561,Percent of not-first-generation students who died within 8 years at original institution,,completion,,NOT1STGEN_DEATH_YR8_RT,float,,,,,NSLDS,
1562,Percent of not-first-generation students who completed within 8 years at original institution,,completion,,NOT1STGEN_COMP_ORIG_YR8_RT,float,,,,,NSLDS,
1563,Percent of not-first-generation students who transferred to a 4-year institution and completed within 8 years,,completion,,NOT1STGEN_COMP_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1564,Percent of not-first-generation students who transferred to a 2-year institution and completed within 8 years,,completion,,NOT1STGEN_COMP_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1565,Percent of not-first-generation students withdrawn from original institution within 8 years,,completion,,NOT1STGEN_WDRAW_ORIG_YR8_RT,float,,,,,NSLDS,
1566,Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 8 years,,completion,,NOT1STGEN_WDRAW_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
